,memType,workerId,text,start,end,label
186,real,A3FXVNZ5VG98IP,Prospect Ave,330,342,FAC
187,real,A3FXVNZ5VG98IP,Lake Michigan,386,399,LOC
188,real,A3FXVNZ5VG98IP,two,540,543,CARDINAL
189,real,AR8O1107OAW4V,a couple of months ago,12,34,DATE
190,real,AR8O1107OAW4V,one day last week,234,251,DATE
191,real,AR8O1107OAW4V,JJ,303,305,PERSON
192,real,A2SH17MQ49KCSO,The Eternals,11,23,WORK_OF_ART
193,real,A2SH17MQ49KCSO,a Friday,41,49,DATE
194,real,A2SH17MQ49KCSO,several weeks ago,50,67,DATE
195,real,A2SH17MQ49KCSO,Jared,69,74,PERSON
196,real,A2SH17MQ49KCSO,this Friday,93,104,DATE
197,real,A2SH17MQ49KCSO,Jared,225,230,PERSON
198,real,A2SH17MQ49KCSO,IMAX,323,327,ORG
199,real,A2SH17MQ49KCSO,Jared,352,357,PERSON
200,real,A1VFOKKVJ7B9D6,Cathy,0,5,PERSON
201,real,A1VFOKKVJ7B9D6,all summer long,61,76,DATE
202,real,A1VFOKKVJ7B9D6,65 years old,108,120,DATE
203,real,A1VFOKKVJ7B9D6,Cathy,291,296,PERSON
204,real,A1VFOKKVJ7B9D6,two,301,304,CARDINAL
205,real,A1VFOKKVJ7B9D6,three,318,323,CARDINAL
206,real,A1VFOKKVJ7B9D6,Howard,367,373,LOC
207,real,A321WQIFK10UV3,Lilly,0,5,PERSON
208,real,A321WQIFK10UV3,Ohio,60,64,GPE
209,real,A321WQIFK10UV3,Lilly,110,115,PERSON
210,real,A3FDSQADGUY42E,sean,27,31,PERSON
211,real,A3FDSQADGUY42E,50,57,59,CARDINAL
212,real,A3FDSQADGUY42E,Sean,305,309,PERSON
213,real,A26PGX6EBPZ8G9,Chloe,0,5,PERSON
214,real,A26PGX6EBPZ8G9,4,156,157,DATE
215,real,A26PGX6EBPZ8G9,last night,185,195,TIME
216,real,A26PGX6EBPZ8G9,Barbie,483,489,PERSON
217,real,A1FH0Y12VSXUMK,Casey,13,18,PERSON
218,real,A1FH0Y12VSXUMK,Casey,91,96,PERSON
219,real,A1FH0Y12VSXUMK,over a year,100,111,DATE
220,real,A1FH0Y12VSXUMK,Casey,252,257,PERSON
221,real,A3AX7TD0RPYKF8,Warren,9,15,PERSON
222,real,A3AX7TD0RPYKF8,Amazon,23,29,ORG
223,real,A3AX7TD0RPYKF8,Fire HD 10 Plus,30,45,PRODUCT
224,real,A3AX7TD0RPYKF8,just over 576GB,61,76,QUANTITY
225,real,A3AX7TD0RPYKF8,more than one,167,180,CARDINAL
226,real,A3AX7TD0RPYKF8,Zoom,274,278,ORG
227,real,A3AX7TD0RPYKF8,"10""",419,422,QUANTITY
228,real,A1KZ0KE93WNN5O,Mae,0,3,PERSON
229,real,A1KZ0KE93WNN5O,10,51,53,CARDINAL
230,real,A1KZ0KE93WNN5O,15,57,59,CARDINAL
231,real,A1KZ0KE93WNN5O,Mae,147,150,PERSON
232,real,A1KZ0KE93WNN5O,Mae,306,309,PERSON
233,real,A1KZ0KE93WNN5O,the day,397,404,DATE
234,real,A3KF6O09H04SP7,the Balloon Fiesta Park,14,37,FAC
235,real,A3KF6O09H04SP7,around 6 am that morning,38,62,TIME
236,real,A3KF6O09H04SP7,Stefan,276,282,PERSON
237,real,A3KF6O09H04SP7,the weekend,496,507,DATE
238,real,AF0W4ZBY7VXOU,T,0,1,PERSON
239,real,A17C8CUROFU495,Three years ago,0,15,DATE
240,real,A17C8CUROFU495,Kaloyan,27,34,PERSON
241,real,A17C8CUROFU495,Caribbean,51,60,LOC
242,real,A17C8CUROFU495,7th,85,88,ORDINAL
243,real,A17C8CUROFU495,the third day,105,118,DATE
244,real,A17C8CUROFU495,Kingston,147,155,GPE
245,real,A17C8CUROFU495,Jamaica,157,164,GPE
246,real,A17C8CUROFU495,the morning,203,214,TIME
247,real,A17C8CUROFU495,the whole afternoon,290,309,TIME
248,real,A17C8CUROFU495,a magical day,520,533,DATE
249,real,AOBTFLJU2BEPR,Jason,15,20,PERSON
250,real,AOBTFLJU2BEPR,last year,33,42,DATE
251,real,AOBTFLJU2BEPR,Christmas,78,87,DATE
252,real,AOBTFLJU2BEPR,first,115,120,ORDINAL
253,real,AOBTFLJU2BEPR,Jason,182,187,PERSON
254,real,A39FWGIPGNZZSH,Facebook,154,162,ORG
255,real,A39FWGIPGNZZSH,One,170,173,CARDINAL
256,real,A39FWGIPGNZZSH,one,251,254,CARDINAL
257,real,A39FWGIPGNZZSH,first,370,375,ORDINAL
258,real,A39FWGIPGNZZSH,Jell-O,395,401,PRODUCT
259,real,A1U8ZC4THEZXR1,Mike,0,4,PERSON
260,real,A1U8ZC4THEZXR1,fayetteville,25,37,GPE
261,real,A1U8ZC4THEZXR1,first,166,171,ORDINAL
262,real,A1U8ZC4THEZXR1,Mike,231,235,PERSON
263,real,A1U8ZC4THEZXR1,Mike,376,380,PERSON
264,real,A1U8ZC4THEZXR1,Mike,406,410,PERSON
265,real,A17TKHT8FEVH0R,Bulls,38,43,ORG
266,real,A17TKHT8FEVH0R,Milwaukee,118,127,GPE
267,real,A17TKHT8FEVH0R,first,323,328,ORDINAL
268,real,A17TKHT8FEVH0R,Bulls,344,349,ORG
269,real,A1L8FGWN4ZSK0X,Bart,0,4,PERSON
270,real,A1L8FGWN4ZSK0X,Paradise Cove,19,32,LOC
271,real,A1L8FGWN4ZSK0X,Sea World,36,45,FAC
272,real,A1S56RBP0Q3BT,Colin,11,16,PERSON
273,real,A1S56RBP0Q3BT,his last day,110,122,DATE
274,real,A1S56RBP0Q3BT,one,196,199,CARDINAL
275,real,A11ILN5YSUDVG8,Tina,0,4,PERSON
276,real,A11ILN5YSUDVG8,Hannibal,15,23,GPE
277,real,A11ILN5YSUDVG8,Pickers,208,215,ORG
278,real,A11ILN5YSUDVG8,the old days,292,304,DATE
279,real,A11ILN5YSUDVG8,Ron,474,477,PERSON
280,real,A1HYNGG8LZUV47,Bill,0,4,PERSON
281,real,A1HYNGG8LZUV47,a couple years back,57,76,DATE
282,real,A1HYNGG8LZUV47,about 5 grand,144,157,CARDINAL
283,real,A1HYNGG8LZUV47,a couple weeks,161,175,DATE
284,real,A91G1W46USOBE,Starbucks,16,25,ORG
285,real,A91G1W46USOBE,Hazelnut Latte,201,215,PRODUCT
286,real,A91G1W46USOBE,first,357,362,ORDINAL
287,real,AOJRP10FWOFA9,Bobbie,0,6,PERSON
288,real,AOJRP10FWOFA9,Walmart,23,30,ORG
289,real,AOJRP10FWOFA9,A few minutes,82,95,TIME
290,real,AN5WGHGM4BTJ2,Lone Tree,14,23,FAC
291,real,AN5WGHGM4BTJ2,about an hour,35,48,TIME
292,real,AN5WGHGM4BTJ2,AAA,163,166,ORG
293,real,AN5WGHGM4BTJ2,Firestone,449,458,ORG
294,real,A1M9CV85BU3AML,a very nice day,429,444,DATE
295,real,A3MYPYBVHX7FQ2,Al,29,31,PERSON
296,real,A3MYPYBVHX7FQ2,Al,161,163,PERSON
297,real,A3MYPYBVHX7FQ2,a couple of hours,334,351,TIME
298,real,A3MYPYBVHX7FQ2,Al,394,396,PERSON
299,real,A3J92T7AV2ICWN,josh,7,11,PERSON
300,real,A3J92T7AV2ICWN,jungle cruise,20,33,WORK_OF_ART
301,real,A3J92T7AV2ICWN,the other day,34,47,DATE
302,real,A3J92T7AV2ICWN,josh,97,101,PERSON
303,real,A3J92T7AV2ICWN,josh,225,229,PERSON
304,real,A3J92T7AV2ICWN,josh,385,389,PERSON
305,real,A3J92T7AV2ICWN,Josh,443,447,PERSON
306,real,A31Y2UA2LPDSWZ,AC,14,16,PERSON
307,real,A31Y2UA2LPDSWZ,one,43,46,CARDINAL
308,real,A1TEVUU2U1VYYV,Mike,17,21,PERSON
309,real,A1TEVUU2U1VYYV,Mike,51,55,PERSON
310,real,A3K0TCD0S67NV7,Kyle,17,21,PERSON
311,real,A3K0TCD0S67NV7,College,37,44,ORG
312,real,A3K0TCD0S67NV7,Kevin,101,106,PERSON
313,real,A3K0TCD0S67NV7,a beautiful spring day,157,179,DATE
314,real,A3K0TCD0S67NV7,a wonderful day,557,572,DATE
315,real,ARFQ8FJRKCUZ6,Tonia,0,5,PERSON
316,real,ARFQ8FJRKCUZ6,first day,8,17,DATE
317,real,ARFQ8FJRKCUZ6,all day,177,184,DATE
318,real,ARFQ8FJRKCUZ6,all day,428,435,DATE
319,real,A1JV2S5C8QHD1B,Susan,0,5,PERSON
320,real,A1JV2S5C8QHD1B,Alabama,50,57,GPE
321,real,A1JV2S5C8QHD1B,Mobile,90,96,GPE
322,real,A1JV2S5C8QHD1B,Red Hot Chili Peppers,362,383,ORG
323,real,A25X755IRWK2U5,One morning,0,11,TIME
324,real,A25X755IRWK2U5,30 minutes,95,105,TIME
325,real,A25X755IRWK2U5,Mary,226,230,PERSON
326,real,A25X755IRWK2U5,Mary,506,510,PERSON
327,real,ANQ0RLFEZ17W0,Aaron,0,5,PERSON
328,real,ANQ0RLFEZ17W0,the day,22,29,DATE
329,real,ANQ0RLFEZ17W0,an hour,166,173,TIME
330,real,A2LLY9JPYC9KJ4,the Northwest Highway,48,69,FAC
331,real,A2LLY9JPYC9KJ4,Larry,103,108,PERSON
332,real,A2LLY9JPYC9KJ4,Sketchers,273,282,ORG
333,real,A2LLY9JPYC9KJ4,Larry,443,448,PERSON
334,real,A3NFRJM2ATN21O,Kassidy,10,17,PERSON
335,real,A3NFRJM2ATN21O,K,19,20,PERSON
336,real,A3NFRJM2ATN21O,spring break,35,47,DATE
337,real,A3NFRJM2ATN21O,Atlanta,56,63,GPE
338,real,A3NFRJM2ATN21O,1942,104,108,DATE
339,real,A3NFRJM2ATN21O,Don Julio,109,118,PRODUCT
340,real,A3NFRJM2ATN21O,that night,230,240,TIME
341,real,A3NFRJM2ATN21O,Juicy Crab,253,263,FAC
342,real,A3NFRJM2ATN21O,AirBnb,340,346,ORG
343,real,A3NFRJM2ATN21O,Don Julio,381,390,PRODUCT
344,real,A3NFRJM2ATN21O,the end of the night,403,423,TIME
345,real,A3NFRJM2ATN21O,the next morning,507,523,TIME
346,real,A118AEVQ81QLG0,Hannah,0,6,PERSON
347,real,A118AEVQ81QLG0,Grandpa,48,55,PERSON
348,real,A38YLXHJTSE5VD,Tennessee,12,21,GPE
349,real,A38YLXHJTSE5VD,Shawn,52,57,PERSON
350,real,A38YLXHJTSE5VD,Tennessee,60,69,ORG
351,real,A38YLXHJTSE5VD,South Carolina,82,96,GPE
352,real,A38YLXHJTSE5VD,Neyland Stadium,200,215,FAC
353,real,A38YLXHJTSE5VD,two,290,293,CARDINAL
354,real,A38YLXHJTSE5VD,Tennessee,381,390,ORG
355,real,A38YLXHJTSE5VD,Shawn,532,537,PERSON
356,real,A2AMAU5O7O3AWX,Maggie,0,6,PERSON
357,real,A2AMAU5O7O3AWX,a week ago,373,383,DATE
358,real,A2AMAU5O7O3AWX,our evening,463,474,TIME
359,real,AXF0OX50YZQC6,John,0,4,PERSON
360,real,AXF0OX50YZQC6,Arlington,69,78,GPE
361,real,AXF0OX50YZQC6,Texas,80,85,GPE
362,real,AXF0OX50YZQC6,the Trinity River,196,213,LOC
363,real,AXF0OX50YZQC6,50 or 60 feet,226,239,QUANTITY
364,real,AXF0OX50YZQC6,John,242,246,PERSON
365,real,AXF0OX50YZQC6,"""Screaming Bridge",335,352,FAC
366,real,AXF0OX50YZQC6,the 1960s,410,419,DATE
367,real,A2FUNB3BUB3U07,A few months ago,0,16,DATE
368,real,A2FUNB3BUB3U07,Massachusetts,27,40,GPE
369,real,A2FUNB3BUB3U07,Griffin,106,113,PERSON
370,real,A2FUNB3BUB3U07,Martha's Vineyard,117,134,LOC
371,real,A2FUNB3BUB3U07,Griffin,179,186,PERSON
372,real,A2FUNB3BUB3U07,later that week,327,342,DATE
373,real,A2FUNB3BUB3U07,a few days later,356,372,DATE
374,real,A1C6U6K4KW7PYL,several months,64,78,DATE
375,real,A157L6Z8QU3SDE,Brent,0,5,PERSON
376,real,A157L6Z8QU3SDE,Street Fighter 4,115,131,PRODUCT
377,real,A157L6Z8QU3SDE,the PlayStation 4,135,152,PRODUCT
378,real,A157L6Z8QU3SDE,10 hours,513,521,TIME
379,real,A157L6Z8QU3SDE,one day,522,529,DATE
380,real,A1YW8LOGOAQ7ER,Jim,0,3,PERSON
381,real,A1YW8LOGOAQ7ER,Jim,367,370,PERSON
382,real,AMVBT3XDCQBHI,Russ,9,13,PERSON
383,real,AMVBT3XDCQBHI,June,53,57,PERSON
384,real,AMVBT3XDCQBHI,Christmas week,195,209,DATE
385,real,AMVBT3XDCQBHI,Russ,211,215,PERSON
386,real,AMVBT3XDCQBHI,the previous day,245,261,DATE
387,real,AMVBT3XDCQBHI,June,279,283,PERSON
388,real,AMVBT3XDCQBHI,the previous day,322,338,DATE
389,real,AMVBT3XDCQBHI,June,405,409,PERSON
390,real,AMVBT3XDCQBHI,the next day,489,501,DATE
391,real,A1SEGJ030C2VML,Dustin,0,6,PERSON
392,real,6117c048b6509f4c0729321b,last Thursday,69,82,DATE
393,real,6117c048b6509f4c0729321b,Kim,191,194,PERSON
394,real,6117c048b6509f4c0729321b,Later that day,353,367,DATE
395,real,5eed39d96b25b8147870a324,summer,8,14,DATE
396,real,5eed39d96b25b8147870a324,last spring,95,106,DATE
397,real,5eed39d96b25b8147870a324,the spring,152,162,DATE
398,real,5eed39d96b25b8147870a324,summer,261,267,DATE
399,real,5eed39d96b25b8147870a324,pedro,274,279,PERSON
400,real,5eed39d96b25b8147870a324,pedro,428,433,PERSON
401,real,5eed39d96b25b8147870a324,FAA,472,475,ORG
402,real,615a246b9484d07bb01d0724,Myiesha,0,7,PERSON
403,real,615a246b9484d07bb01d0724,two,270,273,CARDINAL
404,real,615a246b9484d07bb01d0724,first,281,286,ORDINAL
405,real,5bcc60b95c2b810001dc68e2,yearly,29,35,DATE
406,real,5bcc60b95c2b810001dc68e2,one-week,37,45,DATE
407,real,5bcc60b95c2b810001dc68e2,a really busy year,442,460,DATE
408,real,5ac8328afa3b4e0001738e4e,Jack,0,4,PERSON
409,real,5ac8328afa3b4e0001738e4e,Hobby Lobby,19,30,ORG
410,real,5ac8328afa3b4e0001738e4e,Hobby Lobby,241,252,ORG
411,real,5ac8328afa3b4e0001738e4e,three,348,353,CARDINAL
412,real,5dea7a7df87f5519e686ff7b,Tommy,0,5,PERSON
413,real,5dea7a7df87f5519e686ff7b,the week,63,71,DATE
414,real,5dea7a7df87f5519e686ff7b,Kris,74,78,PERSON
415,real,5dea7a7df87f5519e686ff7b,Regan,83,88,PERSON
416,real,5dea7a7df87f5519e686ff7b,Kris,203,207,PERSON
417,real,5dea7a7df87f5519e686ff7b,Tommy,329,334,PERSON
418,real,5dea7a7df87f5519e686ff7b,the next morning,476,492,TIME
419,real,5f7a28b8bedcf2112ebd1289,Claude,0,6,PERSON
420,real,5a454e442f91ec0001dcb66c,Donna,0,5,PERSON
421,real,5a454e442f91ec0001dcb66c,Rubio's,20,27,ORG
422,real,5a454e442f91ec0001dcb66c,one day,79,86,DATE
423,real,5a454e442f91ec0001dcb66c,Donna,171,176,PERSON
424,real,5a454e442f91ec0001dcb66c,maybe 15 minutes,347,363,TIME
425,real,61411975e7331decabf1db1c,Ed,11,13,PERSON
426,real,61411975e7331decabf1db1c,Stan,52,56,PERSON
427,real,61411975e7331decabf1db1c,NYC,109,112,GPE
428,real,61411975e7331decabf1db1c,Ed,181,183,PERSON
429,real,5a9c91196219a30001f534a5,Illinois,44,52,ORG
430,real,5a9c91196219a30001f534a5,Eastern Michigan,60,76,ORG
431,real,5a9c91196219a30001f534a5,a very warm day,85,100,DATE
432,real,5a9c91196219a30001f534a5,Illinois,183,191,ORG
433,real,5a9c91196219a30001f534a5,second,207,213,ORDINAL
434,real,5a9c91196219a30001f534a5,many years,295,305,DATE
435,real,6026adf0704fd23a5dc0ee32,Eric,28,32,PERSON
436,real,6026adf0704fd23a5dc0ee32,the following day,239,256,DATE
