,memType,workerId,token,pos
85,real,A1AF25FCVKC87X,during,ADP
86,real,A1AF25FCVKC87X,a,DET
87,real,A1AF25FCVKC87X,brief,ADJ
88,real,A1AF25FCVKC87X,pause,NOUN
89,real,A1AF25FCVKC87X,",",PUNCT
90,real,A1AF25FCVKC87X,something,PRON
91,real,A1AF25FCVKC87X,unexpected,ADJ
92,real,A1AF25FCVKC87X,happened,VERB
93,real,A1AF25FCVKC87X,.,PUNCT
94,real,A1AF25FCVKC87X, ,SPACE
95,real,A1AF25FCVKC87X,Candace,PROPN
96,real,A1AF25FCVKC87X,leaned,VERB
97,real,A1AF25FCVKC87X,in,ADV
98,real,A1AF25FCVKC87X,to,PART
99,real,A1AF25FCVKC87X,kiss,VERB
100,real,A1AF25FCVKC87X,me,PRON
101,real,A1AF25FCVKC87X,.,PUNCT
102,real,A1AF25FCVKC87X, ,SPACE
103,real,A1AF25FCVKC87X,I,PRON
104,real,A1AF25FCVKC87X,felt,VERB
105,real,A1AF25FCVKC87X,foolish,ADJ
106,real,A1AF25FCVKC87X,for,ADP
107,real,A1AF25FCVKC87X,not,PART
108,real,A1AF25FCVKC87X,realizing,VERB
109,real,A1AF25FCVKC87X,before,SCONJ
110,real,A1AF25FCVKC87X,she,PRON
111,real,A1AF25FCVKC87X,felt,VERB
112,real,A1AF25FCVKC87X,this,DET
113,real,A1AF25FCVKC87X,way,NOUN
114,real,A1AF25FCVKC87X,.,PUNCT
115,real,A1AF25FCVKC87X, ,SPACE
116,real,A1AF25FCVKC87X,I,PRON
117,real,A1AF25FCVKC87X,kissed,VERB
118,real,A1AF25FCVKC87X,her,PRON
119,real,A1AF25FCVKC87X,back,ADV
120,real,A1AF25FCVKC87X,as,SCONJ
121,real,A1AF25FCVKC87X,we,PRON
122,real,A1AF25FCVKC87X,sat,VERB
123,real,A1AF25FCVKC87X,under,ADP
124,real,A1AF25FCVKC87X,the,DET
125,real,A1AF25FCVKC87X,tree,NOUN
126,real,A1AF25FCVKC87X,.,PUNCT
127,real,A1H72Y9Z5NJXDS,Ron,PROPN
128,real,A1H72Y9Z5NJXDS,called,VERB
129,real,A1H72Y9Z5NJXDS,me,PRON
130,real,A1H72Y9Z5NJXDS,over,ADP
131,real,A1H72Y9Z5NJXDS,to,ADP
132,real,A1H72Y9Z5NJXDS,his,PRON
133,real,A1H72Y9Z5NJXDS,office,NOUN
134,real,A1H72Y9Z5NJXDS,right,ADV
135,real,A1H72Y9Z5NJXDS,before,ADP
136,real,A1H72Y9Z5NJXDS,lunch,NOUN
137,real,A1H72Y9Z5NJXDS,a,DET
138,real,A1H72Y9Z5NJXDS,week,NOUN
139,real,A1H72Y9Z5NJXDS,after,SCONJ
140,real,A1H72Y9Z5NJXDS,I,PRON
141,real,A1H72Y9Z5NJXDS,started,VERB
142,real,A1H72Y9Z5NJXDS,and,CCONJ
143,real,A1H72Y9Z5NJXDS,said,VERB
144,real,A1H72Y9Z5NJXDS,he,PRON
145,real,A1H72Y9Z5NJXDS,was,AUX
146,real,A1H72Y9Z5NJXDS,taking,VERB
147,real,A1H72Y9Z5NJXDS,me,PRON
148,real,A1H72Y9Z5NJXDS,to,ADP
149,real,A1H72Y9Z5NJXDS,lunch,NOUN
150,real,A1H72Y9Z5NJXDS,.,PUNCT
151,real,A1H72Y9Z5NJXDS,We,PRON
152,real,A1H72Y9Z5NJXDS,went,VERB
153,real,A1H72Y9Z5NJXDS,out,ADP
154,real,A1H72Y9Z5NJXDS,to,ADP
155,real,A1H72Y9Z5NJXDS,the,DET
156,real,A1H72Y9Z5NJXDS,parking,NOUN
157,real,A1H72Y9Z5NJXDS,lot,NOUN
158,real,A1H72Y9Z5NJXDS,",",PUNCT
159,real,A1H72Y9Z5NJXDS,got,VERB
160,real,A1H72Y9Z5NJXDS,into,ADP
161,real,A1H72Y9Z5NJXDS,his,PRON
162,real,A1H72Y9Z5NJXDS,SUV,PROPN
163,real,A1H72Y9Z5NJXDS,and,CCONJ
164,real,A1H72Y9Z5NJXDS,went,VERB
165,real,A1H72Y9Z5NJXDS,to,ADP
166,real,A1H72Y9Z5NJXDS,a,DET
167,real,A1H72Y9Z5NJXDS,Denny,PROPN
168,real,A1H72Y9Z5NJXDS,'s,PART
169,real,A1H72Y9Z5NJXDS,nearby,ADV
170,real,A1H72Y9Z5NJXDS,.,PUNCT
171,real,A1H72Y9Z5NJXDS,It,PRON
172,real,A1H72Y9Z5NJXDS,was,AUX
173,real,A1H72Y9Z5NJXDS,mostly,ADV
174,real,A1H72Y9Z5NJXDS,empty,ADJ
175,real,A1H72Y9Z5NJXDS,and,CCONJ
176,real,A1H72Y9Z5NJXDS,we,PRON
177,real,A1H72Y9Z5NJXDS,were,AUX
178,real,A1H72Y9Z5NJXDS,waved,VERB
179,real,A1H72Y9Z5NJXDS,to,PART
180,real,A1H72Y9Z5NJXDS,sit,VERB
181,real,A1H72Y9Z5NJXDS,anywhere,ADV
182,real,A1H72Y9Z5NJXDS,by,ADP
183,real,A1H72Y9Z5NJXDS,a,DET
184,real,A1H72Y9Z5NJXDS,server,NOUN
185,real,A1H72Y9Z5NJXDS,.,PUNCT
186,real,A1H72Y9Z5NJXDS,The,DET
187,real,A1H72Y9Z5NJXDS,sever,NOUN
188,real,A1H72Y9Z5NJXDS,brought,VERB
189,real,A1H72Y9Z5NJXDS,menus,NOUN
190,real,A1H72Y9Z5NJXDS,and,CCONJ
191,real,A1H72Y9Z5NJXDS,asked,VERB
192,real,A1H72Y9Z5NJXDS,if,SCONJ
193,real,A1H72Y9Z5NJXDS,we,PRON
194,real,A1H72Y9Z5NJXDS,wanted,VERB
195,real,A1H72Y9Z5NJXDS,drinks,NOUN
196,real,A1H72Y9Z5NJXDS,.,PUNCT
197,real,A1H72Y9Z5NJXDS,Ron,PROPN
198,real,A1H72Y9Z5NJXDS,handed,VERB
199,real,A1H72Y9Z5NJXDS,me,PRON
200,real,A1H72Y9Z5NJXDS,a,DET
201,real,A1H72Y9Z5NJXDS,menu,NOUN
202,real,A1H72Y9Z5NJXDS,from,ADP
203,real,A1H72Y9Z5NJXDS,the,DET
204,real,A1H72Y9Z5NJXDS,center,NOUN
205,real,A1H72Y9Z5NJXDS,of,ADP
206,real,A1H72Y9Z5NJXDS,the,DET
207,real,A1H72Y9Z5NJXDS,table,NOUN
208,real,A1H72Y9Z5NJXDS,and,CCONJ
209,real,A1H72Y9Z5NJXDS,looked,VERB
210,real,A1H72Y9Z5NJXDS,at,ADP
211,real,A1H72Y9Z5NJXDS,the,DET
212,real,A1H72Y9Z5NJXDS,one,NUM
213,real,A1H72Y9Z5NJXDS,beneath,ADP
214,real,A1H72Y9Z5NJXDS,it,PRON
215,real,A1H72Y9Z5NJXDS,.,PUNCT
216,real,A1H72Y9Z5NJXDS,It,PRON
217,real,A1H72Y9Z5NJXDS,was,AUX
218,real,A1H72Y9Z5NJXDS,sticky,ADJ
219,real,A1H72Y9Z5NJXDS,from,ADP
220,real,A1H72Y9Z5NJXDS,some,DET
221,real,A1H72Y9Z5NJXDS,kind,NOUN
222,real,A1H72Y9Z5NJXDS,of,ADP
223,real,A1H72Y9Z5NJXDS,food,NOUN
224,real,A1H72Y9Z5NJXDS,spill,NOUN
225,real,A1H72Y9Z5NJXDS,",",PUNCT
226,real,A1H72Y9Z5NJXDS,and,CCONJ
227,real,A1H72Y9Z5NJXDS,it,PRON
228,real,A1H72Y9Z5NJXDS,was,AUX
229,real,A1H72Y9Z5NJXDS,also,ADV
230,real,A1H72Y9Z5NJXDS,on,ADP
231,real,A1H72Y9Z5NJXDS,the,DET
232,real,A1H72Y9Z5NJXDS,menu,NOUN
233,real,A1H72Y9Z5NJXDS,he,PRON
234,real,A1H72Y9Z5NJXDS,handed,VERB
235,real,A1H72Y9Z5NJXDS,me,PRON
236,real,A1H72Y9Z5NJXDS,.,PUNCT
237,real,A1H72Y9Z5NJXDS,I,PRON
238,real,A1H72Y9Z5NJXDS,had,VERB
239,real,A1H72Y9Z5NJXDS,to,PART
240,real,A1H72Y9Z5NJXDS,leave,VERB
241,real,A1H72Y9Z5NJXDS,to,PART
242,real,A1H72Y9Z5NJXDS,wash,VERB
243,real,A1H72Y9Z5NJXDS,my,PRON
244,real,A1H72Y9Z5NJXDS,hands,NOUN
245,real,A1H72Y9Z5NJXDS,.,PUNCT
246,real,A10NGMT563G4QB,In,ADP
247,real,A10NGMT563G4QB,my,PRON
248,real,A10NGMT563G4QB,office,NOUN
249,real,A10NGMT563G4QB,only,ADV
250,real,A10NGMT563G4QB,and,CCONJ
251,real,A10NGMT563G4QB,one,NUM
252,real,A10NGMT563G4QB,friend,NOUN
253,real,A10NGMT563G4QB,that,PRON
254,real,A10NGMT563G4QB,is,AUX
255,real,A10NGMT563G4QB,Brown,PROPN
256,real,A10NGMT563G4QB,because,SCONJ
257,real,A10NGMT563G4QB,they,PRON
258,real,A10NGMT563G4QB,can,AUX
259,real,A10NGMT563G4QB,help,VERB
260,real,A10NGMT563G4QB,many,ADJ
261,real,A10NGMT563G4QB,times,NOUN
262,real,A10NGMT563G4QB,and,CCONJ
263,real,A10NGMT563G4QB,last,ADJ
264,real,A10NGMT563G4QB,week,NOUN
265,real,A10NGMT563G4QB,he,PRON
266,real,A10NGMT563G4QB,and,CCONJ
267,real,A10NGMT563G4QB,I,PRON
268,real,A10NGMT563G4QB,are,AUX
269,real,A10NGMT563G4QB,combined,VERB
270,real,A10NGMT563G4QB,with,ADP
271,real,A10NGMT563G4QB,finish,VERB
272,real,A10NGMT563G4QB,the,DET
273,real,A10NGMT563G4QB,project,NOUN
274,real,A10NGMT563G4QB,and,CCONJ
275,real,A10NGMT563G4QB,my,PRON
276,real,A10NGMT563G4QB,boss,NOUN
277,real,A10NGMT563G4QB,really,ADV
278,real,A10NGMT563G4QB,gifted,VERB
279,real,A10NGMT563G4QB,me,PRON
280,real,A10NGMT563G4QB,because,SCONJ
281,real,A10NGMT563G4QB,you,PRON
282,real,A10NGMT563G4QB,two,NUM
283,real,A10NGMT563G4QB,are,AUX
284,real,A10NGMT563G4QB,the,DET
285,real,A10NGMT563G4QB,best,ADJ
286,real,A10NGMT563G4QB,for,ADP
287,real,A10NGMT563G4QB,any,DET
288,real,A10NGMT563G4QB,work,NOUN
289,real,A10NGMT563G4QB,and,CCONJ
290,real,A10NGMT563G4QB,their,PRON
291,real,A10NGMT563G4QB,work,NOUN
292,real,A10NGMT563G4QB,hard,ADV
293,real,A10NGMT563G4QB,is,AUX
294,real,A10NGMT563G4QB,great,ADJ
295,real,A10NGMT563G4QB,and,CCONJ
296,real,A10NGMT563G4QB,similarities,NOUN
297,real,A10NGMT563G4QB,are,AUX
298,real,A10NGMT563G4QB,there,ADV
299,real,A10NGMT563G4QB,.,PUNCT
300,real,A10NGMT563G4QB,Then,ADV
301,real,A10NGMT563G4QB,me,PRON
302,real,A10NGMT563G4QB,and,CCONJ
303,real,A10NGMT563G4QB,Brown,PROPN
304,real,A10NGMT563G4QB,are,AUX
305,real,A10NGMT563G4QB,really,ADV
306,real,A10NGMT563G4QB,treated,VERB
307,real,A10NGMT563G4QB,with,ADP
308,real,A10NGMT563G4QB,smooth,ADJ
309,real,A10NGMT563G4QB,and,CCONJ
310,real,A10NGMT563G4QB,both,PRON
311,real,A10NGMT563G4QB,of,ADP
312,real,A10NGMT563G4QB,us,PRON
313,real,A10NGMT563G4QB,good,ADJ
314,real,A10NGMT563G4QB,in,ADP
315,real,A10NGMT563G4QB,the,DET
316,real,A10NGMT563G4QB,company,NOUN
317,real,A10NGMT563G4QB,.,PUNCT
318,real,A10NGMT563G4QB,That,PRON
319,real,A10NGMT563G4QB,is,AUX
320,real,A10NGMT563G4QB,one,NUM
321,real,A10NGMT563G4QB,of,ADP
322,real,A10NGMT563G4QB,the,DET
323,real,A10NGMT563G4QB,memorable,ADJ
324,real,A10NGMT563G4QB,day,NOUN
325,real,A10NGMT563G4QB,for,ADP
326,real,A10NGMT563G4QB,my,PRON
327,real,A10NGMT563G4QB,life,NOUN
328,real,A10NGMT563G4QB,in,ADP
329,real,A10NGMT563G4QB,last,ADJ
330,real,A10NGMT563G4QB,three,NUM
331,real,A10NGMT563G4QB,year,NOUN
332,real,A10NGMT563G4QB,that,DET
333,real,A10NGMT563G4QB,day,NOUN
334,real,A10NGMT563G4QB,is,AUX
335,real,A10NGMT563G4QB,one,NUM
336,real,A10NGMT563G4QB,of,ADP
337,real,A10NGMT563G4QB,my,PRON
338,real,A10NGMT563G4QB,most,ADV
339,real,A10NGMT563G4QB,brilliant,ADJ
340,real,A10NGMT563G4QB,and,CCONJ
341,real,A10NGMT563G4QB,success,NOUN
342,real,A2RBVMD2HTBCZ9,Caleb,PROPN
343,real,A2RBVMD2HTBCZ9,was,AUX
344,real,A2RBVMD2HTBCZ9,really,ADV
345,real,A2RBVMD2HTBCZ9,concerned,VERB
346,real,A2RBVMD2HTBCZ9,about,ADP
347,real,A2RBVMD2HTBCZ9,the,DET
348,real,A2RBVMD2HTBCZ9,construction,NOUN
349,real,A2RBVMD2HTBCZ9,trailer,NOUN
350,real,A2RBVMD2HTBCZ9,for,ADP
351,real,A2RBVMD2HTBCZ9,his,PRON
352,real,A2RBVMD2HTBCZ9,business,NOUN
353,real,A2RBVMD2HTBCZ9,;,PUNCT
354,real,A2RBVMD2HTBCZ9,after,SCONJ
355,real,A2RBVMD2HTBCZ9,the,DET
356,real,A2RBVMD2HTBCZ9,day,NOUN
357,real,A2RBVMD2HTBCZ9,was,AUX
358,real,A2RBVMD2HTBCZ9,over,ADV
359,real,A2RBVMD2HTBCZ9,",",PUNCT
360,real,A2RBVMD2HTBCZ9,he,PRON
361,real,A2RBVMD2HTBCZ9,went,VERB
362,real,A2RBVMD2HTBCZ9,out,ADP
363,real,A2RBVMD2HTBCZ9,to,ADP
364,real,A2RBVMD2HTBCZ9,the,DET
365,real,A2RBVMD2HTBCZ9,street,NOUN
366,real,A2RBVMD2HTBCZ9,where,SCONJ
367,real,A2RBVMD2HTBCZ9,the,DET
368,real,A2RBVMD2HTBCZ9,trailer,NOUN
369,real,A2RBVMD2HTBCZ9,was,AUX
370,real,A2RBVMD2HTBCZ9,parked,VERB
371,real,A2RBVMD2HTBCZ9,and,CCONJ
372,real,A2RBVMD2HTBCZ9,took,VERB
373,real,A2RBVMD2HTBCZ9,a,DET
374,real,A2RBVMD2HTBCZ9,long,ADJ
375,real,A2RBVMD2HTBCZ9,hard,ADJ
376,real,A2RBVMD2HTBCZ9,look,NOUN
377,real,A2RBVMD2HTBCZ9,around,ADV
378,real,A2RBVMD2HTBCZ9,.,PUNCT
379,real,A2RBVMD2HTBCZ9,He,PRON
380,real,A2RBVMD2HTBCZ9,assessed,VERB
381,real,A2RBVMD2HTBCZ9,whether,SCONJ
382,real,A2RBVMD2HTBCZ9,or,CCONJ
383,real,A2RBVMD2HTBCZ9,not,PART
384,real,A2RBVMD2HTBCZ9,this,PRON
385,real,A2RBVMD2HTBCZ9,was,AUX
386,real,A2RBVMD2HTBCZ9,a,DET
387,real,A2RBVMD2HTBCZ9,safe,ADJ
388,real,A2RBVMD2HTBCZ9,area,NOUN
389,real,A2RBVMD2HTBCZ9,to,PART
390,real,A2RBVMD2HTBCZ9,leave,VERB
391,real,A2RBVMD2HTBCZ9,his,PRON
392,real,A2RBVMD2HTBCZ9,trailer,NOUN
393,real,A2RBVMD2HTBCZ9,.,PUNCT
394,real,A2RBVMD2HTBCZ9,Everything,PRON
395,real,A2RBVMD2HTBCZ9,inside,ADV
396,real,A2RBVMD2HTBCZ9,dictated,VERB
397,real,A2RBVMD2HTBCZ9,his,PRON
398,real,A2RBVMD2HTBCZ9,livelihood,NOUN
399,real,A2RBVMD2HTBCZ9,.,PUNCT
400,real,A2RBVMD2HTBCZ9,His,PRON
401,real,A2RBVMD2HTBCZ9,entire,ADJ
402,real,A2RBVMD2HTBCZ9,business,NOUN
403,real,A2RBVMD2HTBCZ9,was,AUX
404,real,A2RBVMD2HTBCZ9,inside,ADP
405,real,A2RBVMD2HTBCZ9,that,DET
406,real,A2RBVMD2HTBCZ9,trailer,NOUN
407,real,A2RBVMD2HTBCZ9,",",PUNCT
408,real,A2RBVMD2HTBCZ9,his,PRON
409,real,A2RBVMD2HTBCZ9,family,NOUN
410,real,A2RBVMD2HTBCZ9,depends,VERB
411,real,A2RBVMD2HTBCZ9,on,ADP
412,real,A2RBVMD2HTBCZ9,the,DET
413,real,A2RBVMD2HTBCZ9,income,NOUN
414,real,A2RBVMD2HTBCZ9,",",PUNCT
415,real,A2RBVMD2HTBCZ9,their,PRON
416,real,A2RBVMD2HTBCZ9,mortgage,NOUN
417,real,A2RBVMD2HTBCZ9,payment,NOUN
418,real,A2RBVMD2HTBCZ9,is,AUX
419,real,A2RBVMD2HTBCZ9,reliant,ADJ
420,real,A2RBVMD2HTBCZ9,on,ADP
421,real,A2RBVMD2HTBCZ9,him,PRON
422,real,A2RBVMD2HTBCZ9,being,AUX
423,real,A2RBVMD2HTBCZ9,able,ADJ
424,real,A2RBVMD2HTBCZ9,to,PART
425,real,A2RBVMD2HTBCZ9,run,VERB
426,real,A2RBVMD2HTBCZ9,a,DET
427,real,A2RBVMD2HTBCZ9,successful,ADJ
428,real,A2RBVMD2HTBCZ9,construction,NOUN
429,real,A2RBVMD2HTBCZ9,business,NOUN
430,real,A2RBVMD2HTBCZ9,.,PUNCT
431,real,A2RBVMD2HTBCZ9,After,ADP
432,real,A2RBVMD2HTBCZ9,taking,VERB
433,real,A2RBVMD2HTBCZ9,a,DET
434,real,A2RBVMD2HTBCZ9,long,ADJ
435,real,A2RBVMD2HTBCZ9,hard,ADJ
436,real,A2RBVMD2HTBCZ9,look,NOUN
437,real,A2RBVMD2HTBCZ9,around,ADP
438,real,A2RBVMD2HTBCZ9,the,DET
439,real,A2RBVMD2HTBCZ9,neighborhood,NOUN
440,real,A2RBVMD2HTBCZ9,",",PUNCT
441,real,A2RBVMD2HTBCZ9,and,CCONJ
442,real,A2RBVMD2HTBCZ9,then,ADV
443,real,A2RBVMD2HTBCZ9,assuring,VERB
444,real,A2RBVMD2HTBCZ9,himself,PRON
445,real,A2RBVMD2HTBCZ9,that,SCONJ
446,real,A2RBVMD2HTBCZ9,every,DET
447,real,A2RBVMD2HTBCZ9,lock,NOUN
448,real,A2RBVMD2HTBCZ9,was,AUX
449,real,A2RBVMD2HTBCZ9,locked,VERB
450,real,A2RBVMD2HTBCZ9,and,CCONJ
451,real,A2RBVMD2HTBCZ9,every,DET
452,real,A2RBVMD2HTBCZ9,block,NOUN
453,real,A2RBVMD2HTBCZ9,was,AUX
454,real,A2RBVMD2HTBCZ9,in,ADP
455,real,A2RBVMD2HTBCZ9,the,DET
456,real,A2RBVMD2HTBCZ9,right,ADJ
457,real,A2RBVMD2HTBCZ9,place,NOUN
458,real,A2RBVMD2HTBCZ9,",",PUNCT
459,real,A2RBVMD2HTBCZ9,he,PRON
460,real,A2RBVMD2HTBCZ9,felt,VERB
461,real,A2RBVMD2HTBCZ9,fine,ADJ
462,real,A2RBVMD2HTBCZ9,.,PUNCT
463,real,ANCDBBNNGEQBO,My,PRON
464,real,ANCDBBNNGEQBO,brother,NOUN
465,real,ANCDBBNNGEQBO,Mike,PROPN
466,real,ANCDBBNNGEQBO,had,AUX
467,real,ANCDBBNNGEQBO,purchased,VERB
468,real,ANCDBBNNGEQBO,a,DET
469,real,ANCDBBNNGEQBO,used,VERB
470,real,ANCDBBNNGEQBO,lawn,NOUN
471,real,ANCDBBNNGEQBO,mower,NOUN
472,real,ANCDBBNNGEQBO,for,ADP
473,real,ANCDBBNNGEQBO,his,PRON
474,real,ANCDBBNNGEQBO,own,ADJ
475,real,ANCDBBNNGEQBO,personal,ADJ
476,real,ANCDBBNNGEQBO,use,NOUN
477,real,ANCDBBNNGEQBO,",",PUNCT
478,real,ANCDBBNNGEQBO,as,SCONJ
479,real,ANCDBBNNGEQBO,he,PRON
480,real,ANCDBBNNGEQBO,has,VERB
481,real,ANCDBBNNGEQBO,a,DET
482,real,ANCDBBNNGEQBO,large,ADJ
483,real,ANCDBBNNGEQBO,lawn,NOUN
484,real,ANCDBBNNGEQBO,.,PUNCT
485,real,ANCDBBNNGEQBO,Shortly,ADV
486,real,ANCDBBNNGEQBO,after,ADP
487,real,ANCDBBNNGEQBO,the,DET
488,real,ANCDBBNNGEQBO,purchase,NOUN
489,real,ANCDBBNNGEQBO,",",PUNCT
490,real,ANCDBBNNGEQBO,he,PRON
491,real,ANCDBBNNGEQBO,began,VERB
492,real,ANCDBBNNGEQBO,to,PART
493,real,ANCDBBNNGEQBO,have,VERB
494,real,ANCDBBNNGEQBO,problems,NOUN
495,real,ANCDBBNNGEQBO,getting,VERB
496,real,ANCDBBNNGEQBO,it,PRON
497,real,ANCDBBNNGEQBO,to,PART
498,real,ANCDBBNNGEQBO,start,VERB
499,real,ANCDBBNNGEQBO,.,PUNCT
500,real,ANCDBBNNGEQBO,I,PRON
501,real,ANCDBBNNGEQBO,went,VERB
502,real,ANCDBBNNGEQBO,over,ADV
503,real,ANCDBBNNGEQBO,one,NUM
504,real,ANCDBBNNGEQBO,day,NOUN
505,real,ANCDBBNNGEQBO,to,ADP
506,real,ANCDBBNNGEQBO,his,PRON
507,real,ANCDBBNNGEQBO,garage,NOUN
508,real,ANCDBBNNGEQBO,where,SCONJ
509,real,ANCDBBNNGEQBO,he,PRON
510,real,ANCDBBNNGEQBO,was,AUX
511,real,ANCDBBNNGEQBO,working,VERB
512,real,ANCDBBNNGEQBO,on,ADP
513,real,ANCDBBNNGEQBO,the,DET
514,real,ANCDBBNNGEQBO,lawn,NOUN
515,real,ANCDBBNNGEQBO,mower,NOUN
516,real,ANCDBBNNGEQBO,.,PUNCT
517,real,ANCDBBNNGEQBO,We,PRON
518,real,ANCDBBNNGEQBO,spent,VERB
519,real,ANCDBBNNGEQBO,the,DET
520,real,ANCDBBNNGEQBO,afternoon,NOUN
521,real,ANCDBBNNGEQBO,trying,VERB
522,real,ANCDBBNNGEQBO,to,PART
523,real,ANCDBBNNGEQBO,figure,VERB
524,real,ANCDBBNNGEQBO,out,ADP
525,real,ANCDBBNNGEQBO,what,PRON
526,real,ANCDBBNNGEQBO,the,DET
527,real,ANCDBBNNGEQBO,issue,NOUN
528,real,ANCDBBNNGEQBO,was,AUX
529,real,ANCDBBNNGEQBO,with,ADP
530,real,ANCDBBNNGEQBO,the,DET
531,real,ANCDBBNNGEQBO,mower,NOUN
532,real,ANCDBBNNGEQBO,.,PUNCT
533,real,ANCDBBNNGEQBO,I,PRON
534,real,ANCDBBNNGEQBO,used,VERB
535,real,ANCDBBNNGEQBO,my,PRON
536,real,ANCDBBNNGEQBO,phone,NOUN
537,real,ANCDBBNNGEQBO,to,PART
538,real,ANCDBBNNGEQBO,do,VERB
539,real,ANCDBBNNGEQBO,some,DET
540,real,ANCDBBNNGEQBO,internet,NOUN
541,real,ANCDBBNNGEQBO,research,NOUN
542,real,ANCDBBNNGEQBO,of,ADP
543,real,ANCDBBNNGEQBO,possible,ADJ
544,real,ANCDBBNNGEQBO,causes,NOUN
545,real,ANCDBBNNGEQBO,of,ADP
546,real,ANCDBBNNGEQBO,the,DET
547,real,ANCDBBNNGEQBO,problem,NOUN
548,real,ANCDBBNNGEQBO,.,PUNCT
549,real,ANCDBBNNGEQBO,We,PRON
550,real,ANCDBBNNGEQBO,eventually,ADV
551,real,ANCDBBNNGEQBO,concluded,VERB
552,real,ANCDBBNNGEQBO,that,SCONJ
553,real,ANCDBBNNGEQBO,it,PRON
554,real,ANCDBBNNGEQBO,was,AUX
555,real,ANCDBBNNGEQBO,probably,ADV
